FIPS,State,County,y_pred_foodinsec2123,y_pred_diabetes19,p_hat_obesityhot
27035,MN,Crow Wing,9.100114266503384,7.989873,1.0345362398517019e-10
27037,MN,Dakota,9.100114266503384,7.178141,9.199266714871648e-11
27045,MN,Fillmore,9.100114266503384,7.9025493,1.206213142380706e-10
27055,MN,Houston,9.100114266503384,7.6714435,1.3769542469763642e-10
27065,MN,Kanabec,9.09945136134574,7.364553,8.28584942659028e-11
27071,MN,Koochiching,9.100114266503384,7.9624853,7.682743272239804e-11
27083,MN,Lyon,9.100114266503384,8.3297205,1.050504504753041e-10
27085,MN,McLeod,9.100114266503384,7.9735746,9.130117485982765e-11
27097,MN,Morrison,9.100114266503384,7.6669345,9.809479854402548e-11
27115,MN,Pine,9.100114266503384,8.981661,9.958113326815123e-11
27129,MN,Renville,9.100114266503384,8.315342,7.797032763432034e-11
27147,MN,Steele,9.100114266503384,7.6313133,7.818208306752014e-11
28001,MS,Adams,16.19975761241579,11.973275,0.9996660598927138
28015,MS,Carroll,16.19975761241579,9.593966,0.9997634667652974
28019,MS,Choctaw,16.19975761241579,9.098773,0.9996980952196682
28027,MS,Coahoma,16.19975761241579,12.775495,0.9997233658251822
28029,MS,Copiah,16.199757612415794,10.884905,0.9997825154463211
28041,MS,Greene,16.19975761241579,9.747204,0.999707335840399
28045,MS,Hancock,16.19975761241579,10.088704,0.999720588005822
28047,MS,Harrison,16.199757612415794,11.524146,0.9995028071253746
28051,MS,Holmes,16.19975761241579,12.010613,0.9998338440857323
28067,MS,Jones,16.19975761241579,11.886731,0.9996669739648721
28073,MS,Lamar,16.199757612415794,10.775483,0.9997617661339234
28079,MS,Leake,16.19975761241579,11.365527,0.9996785162863029
28089,MS,Madison,16.19975761241579,9.100048,0.9997313721985861
28095,MS,Monroe,16.19975761241579,9.949417,0.9997197283114145
28101,MS,Newton,16.19975761241579,10.5302,0.9997485037267626
28117,MS,Prentiss,16.19975761241579,9.869418,0.9997310223518597
28121,MS,Rankin,16.19975761241579,9.745576,0.9997801865391188
28123,MS,Scott,16.19975761241579,10.338257,0.9996420369302713
28131,MS,Stone,16.19975761241579,10.025305,0.9997574712984291
28141,MS,Tishomingo,16.19975761241579,8.996428,0.9996818724868122
28145,MS,Union,16.19975761241579,9.066208,0.9996384773299816
28153,MS,Wayne,16.19975761241579,11.060638,0.9997096146368366
28161,MS,Yalobusha,16.19975761241579,11.442811,0.999765183700659
29007,MO,Audrain,12.700094784302083,8.167871,0.0039526241648427775
29009,MO,Barry,12.700094784302083,8.6755705,0.00423915940493762
29013,MO,Bates,12.700094784302083,7.6177573,0.005873219117964095
29021,MO,Buchanan,12.700094784302083,9.323442,0.006891783661910589
29023,MO,Butler,12.700094784302083,11.480491,0.007446211629495703
29029,MO,Camden,12.700094784302083,7.4500446,0.005242647860692997
29031,MO,Cape Girardeau,12.700094784302083,9.041658,0.01025463590283013
29037,MO,Cass,12.700094784302083,8.652511,0.005773781785814016
29043,MO,Christian,12.700094784302083,7.8173957,0.006412150398224438
29047,MO,Clay,12.700094784302083,8.39482,0.006148572031252906
29071,MO,Franklin,12.700094784302083,8.248441,0.007783004221095528
29073,MO,Gasconade,12.700094784302083,7.6325088,0.005766879376552035
29093,MO,Iron,12.700094784302083,8.327362,0.0040030605147426315
29097,MO,Jasper,12.700094784302083,9.562376,0.006587973339431835
29101,MO,Johnson,12.700094784302083,8.67782,0.0036450008909782307
29103,MO,Knox,12.700094784302083,8.241903,0.004719303774960654
29107,MO,Lafayette,12.700094784302083,8.577262,0.006229869143628638
29117,MO,Livingston,12.700094784302083,8.016709,0.005021939986987143
29129,MO,Mercer,12.700094784302083,7.8177385,0.004918795058895472
29143,MO,New Madrid,12.700094784302083,8.206464,0.005186259473735421
29147,MO,Nodaway,12.700094784302083,8.496178,0.006273912721634095
29153,MO,Ozark,12.700094784302083,7.791657,0.005937004778527095
29157,MO,Perry,12.700094784302083,7.9387,0.005978922093052883
29165,MO,Platte,12.700094784302083,8.598895,0.00747339414339386
29175,MO,Randolph,12.700094784302083,8.454767,0.005758987459833924
29186,MO,Ste. Genevieve,12.700094784302083,8.097369,0.00643317145757206
29187,MO,St. Francois,12.700094784302083,8.859896,0.006241771837357525
29189,MO,St. Louis,12.700094784302083,8.837025,0.009998360359437892
29197,MO,Schuyler,12.700094784302083,7.5265646,0.005023535930946432
29207,MO,Stoddard,12.700094784302083,8.852338,0.007676972150688557
29209,MO,Stone,12.700094784302083,7.68337,0.004345554577956524
29213,MO,Taney,12.700094784302083,8.360315,0.005727729890363954
30007,MT,Broadwater,10.600466580201134,7.3594484,5.716619704403455e-09
30017,MT,Custer,10.600466580201134,8.177721,5.833281366017875e-09
30055,MT,McCone,10.600466580201134,6.950922,4.120158942212639e-09
30069,MT,Petroleum,10.600466580201134,7.298214,5.147889492487914e-09
30075,MT,Powder River,10.600466580201134,6.7151184,4.007621929257225e-09
30083,MT,Richland,10.600466580201134,7.218634,5.2625721615342096e-09
30099,MT,Teton,10.600466580201134,7.030185,4.230824931753116e-09
30101,MT,Toole,10.600466580201134,7.5183806,5.13266698881722e-09
31017,NE,Brown,12.899581169954304,7.4838634,0.0006750821587504928
31023,NE,Butler,12.899581169954304,7.5327854,0.0008532325563701093
31053,NE,Dodge,12.899581169954304,9.5319805,0.0008612266454748939
31073,NE,Gosper,12.899581169954304,7.5639453,0.001019250502585168
31075,NE,Grant,12.899581169954304,7.538651,0.0008923737178130091
31081,NE,Hamilton,12.899581169954304,7.5479436,0.0010525429122359635
31089,NE,Holt,12.899581169954304,8.126655,0.0007828283025364854
31091,NE,Hooker,12.899581169954304,7.6826215,0.000845086377169994
31119,NE,Madison,12.899581169954304,8.985928,0.001006802443048859
31125,NE,Nance,12.899581169954304,7.4809556,0.0007999446741663311
31131,NE,Otoe,12.899581169954304,8.673848,0.000826859271124333
31137,NE,Phelps,12.899581169954304,8.372037,0.0011780072303369628
31139,NE,Pierce,12.899581169954304,8.542591,0.0011226337647501944
31147,NE,Richardson,12.899581169954304,8.09397,0.0009443084805501533
31153,NE,Sarpy,12.899581169954304,9.077212,0.001031117815743382
31155,NE,Saunders,12.899581169954304,7.982352,0.0008536209166636312
31159,NE,Seward,12.899581169954304,8.013429,0.0013972608737906325
31161,NE,Sheridan,12.899581169954304,8.675961,0.0006654482851970893
31181,NE,Webster,12.899581169954304,7.9296823,0.0007586997296980792
32005,NV,Douglas,12.500746369689228,7.3579555,6.778420075603877e-06
32011,NV,Eureka,12.500746369689228,7.3337607,7.225603881617506e-06
32015,NV,Lander,12.500746369689228,7.7840896,4.89044265696789e-06
32023,NV,Nye,12.500746369689228,9.416314,6.875512326370542e-06
33003,NH,Carroll,7.400216528728158,7.0067816,4.625318839523211e-11
33013,NH,Merrimack,7.4009885050978275,7.6210427,2.2392015812743406e-10
35001,NM,Bernalillo,12.660797372748133,8.177782,0.0035322903349243153
35005,NM,Chaves,12.899547971369588,11.7047415,0.015784373823373176
35007,NM,Colfax,12.899547971369588,8.555145,0.00606691278147739
35015,NM,Eddy,12.899547971369588,8.9897995,0.01405400170454408
35031,NM,McKinley,12.899547971369588,13.838798,0.04987431328527539
35051,NM,Sierra,12.899547971369588,8.557382,0.019864926748482798
36011,NY,Cayuga,12.299673586762818,9.87811,1.9460301814123944e-08
36039,NY,Greene,12.299673586762818,9.286446,3.1025113921069207e-08
36043,NY,Herkimer,12.299673586762818,8.962397,4.294569863145018e-08
36049,NY,Lewis,12.299673586762818,8.197784,3.882089380205018e-08
36073,NY,Orleans,12.299673586762818,9.412419,5.507343889226049e-08
36095,NY,Schoharie,12.299673586762818,7.8405294,2.486139676714937e-08
36099,NY,Seneca,12.299673586762818,8.4886055,1.0182616664336028e-08
36107,NY,Tioga,12.299673586762818,8.449287,3.376725787658544e-08
36117,NY,Wayne,12.299673586762818,8.908237,3.1776246915007796e-08
36121,NY,Wyoming,12.299673586762818,8.76806,4.3736582586927574e-08
37007,NC,Anson,10.900303542584032,9.963502,0.00595473724374366
37011,NC,Avery,10.900303542584032,8.142556,0.004433444101707257
37043,NC,Clay,10.900303542584032,7.3141613,0.002767519256648673
37045,NC,Cleveland,10.900303542584032,10.762161,0.004323524472182049
37047,NC,Columbus,10.900303542584032,11.0501175,0.007130885105638048
37051,NC,Cumberland,10.900303542584032,11.271781,0.005721470102316199
37059,NC,Davie,10.900303542584032,9.029563,0.004672563812808313
37063,NC,Durham,10.900303542584032,8.4289055,0.003484212267168129
37073,NC,Gates,10.900303542584032,8.017052,0.00627168760612061
37095,NC,Hyde,10.900303542584032,7.8497567,0.006833511376709848
37137,NC,Pamlico,10.900303542584032,8.383071,0.004750237600154423
37161,NC,Rutherford,10.900303542584032,9.440764,0.004304686484872961
37169,NC,Stokes,10.900303542584032,8.170897,0.0036249417752178487
37189,NC,Watauga,10.900303542584032,8.022915,0.0032967488530729555
37191,NC,Wayne,10.900303542584032,11.9493065,0.00567918663810741
37195,NC,Wilson,10.900303542584032,10.31713,0.004380312643055348
38001,ND,Adams,8.600386225319365,7.7250624,3.1193476396375435e-06
38007,ND,Billings,8.600386225319365,7.4561167,3.0439484940379464e-06
38009,ND,Bottineau,8.600386225319365,7.6410685,3.008889084544259e-06
38017,ND,Cass,8.600386225319365,7.5044723,4.60362350536164e-06
38037,ND,Grant,8.600386225319365,8.086607,2.9373271304277683e-06
38041,ND,Hettinger,8.600386225319365,7.4644346,2.8559384212470185e-06
38047,ND,Logan,8.600386225319365,7.454045,3.1581670242690777e-06
38053,ND,McKenzie,8.59972332016172,8.543986,3.5081354525122675e-06
38059,ND,Morton,8.600386225319365,7.5714355,4.672308110523985e-06
38099,ND,Walsh,8.600386225319365,8.046955,1.9117850693384803e-06
39007,OH,Ashtabula,12.79970948732708,9.929069,0.9966991752714907
39023,OH,Clark,12.79970948732708,10.486733,0.9964347953663194
39029,OH,Columbiana,12.79970948732708,9.153954,0.995347998543746
39031,OH,Coshocton,12.79970948732708,10.315382,0.9966834534999808
39043,OH,Erie,12.79970948732708,9.151782,0.9964279282685552
39069,OH,Henry,12.79970948732708,8.359663,0.9960016177354002
39073,OH,Hocking,12.79970948732708,10.50836,0.9975919213823887
39081,OH,Jefferson,12.79970948732708,10.427877,0.9964972401282262
39107,OH,Mercer,12.79970948732708,8.19262,0.9966823381157197
39109,OH,Miami,12.79970948732708,9.156331,0.9966962125228599
39129,OH,Pickaway,12.79970948732708,9.863507,0.9976014800489705
39133,OH,Portage,12.79970948732708,9.429191,0.9954813902642357
39139,OH,Richland,12.79970948732708,9.473841,0.9950773378263175
39143,OH,Sandusky,12.79970948732708,8.377644,0.9940229917781773
39159,OH,Union,12.79970948732708,7.681591,0.9959719803072807
39169,OH,Wayne,12.79970948732708,8.829576,0.995188291760594
39173,OH,Wood,12.79970948732708,9.029011,0.9965733117921816
40001,OK,Adair,15.39965943656764,10.887144,0.9999998669764553
40011,OK,Blaine,15.39965943656764,8.196002,0.9999998364223305
40013,OK,Bryan,15.39965943656764,10.035003,0.9999998633546177
40017,OK,Canadian,15.39965943656764,9.7881775,0.9999998953081867
40027,OK,Cleveland,15.39965943656764,10.119856,0.9999998753061088
40031,OK,Comanche,15.39965943656764,10.227425,0.9999998752006887
40047,OK,Garfield,15.39965943656764,8.727767,0.9999998594483817
40053,OK,Grant,15.39965943656764,8.108564,0.9999998182373258
40085,OK,Love,15.39965943656764,8.391746,0.9999997977797495
